# f c
5 135
5 108
5 107
5 100
5 93
4 2410
4 1993
4 1772
4 1275
4 1210
4 1180
4 1073
4 1064
4 1055
4 1054
4 987
4 955
4 924
4 820
4 797
4 755
4 718
4 709
4 700
4 698
4 684
4 683
4 659
4 652
4 645
4 630
4 616
4 596
4 592
4 582
4 567
4 554
4 535
4 530
4 528
4 510
4 500
4 495
4 490
4 486
4 473
4 453
4 452
4 445
4 432
4 429
4 422
4 419
4 414
4 411
4 403
4 402
4 397
4 394
4 385
4 378
4 370
4 367
4 360
4 356
4 354
4 349
4 347
4 345
4 342
4 336
4 335
4 332
4 322
4 317
4 312
4 310
4 295
4 285
4 282
4 281
4 278
4 276
4 257
4 245
4 243
4 241
4 229
4 223
4 216
4 208
4 201
4 200
4 195
4 176
4 174
4 173
4 166
4 163
4 154
4 131
3 7333
3 5059
3 4721
3 3354
3 3064
3 3059
3 2704
3 2569
3 2317
3 2290
3 2285
3 2143
3 1775
3 1746
3 1705
3 1657
3 1642
3 1591
3 1569
3 1546
3 1544
3 1507
3 1456
3 1435
3 1395
3 1346
3 1331
3 1320
3 1293
3 1290
3 1266
3 1262
3 1252
3 1197
3 1186
3 1176
3 1174
3 1139
3 1134
3 1117
3 1046
3 1037
3 1036
3 1034
3 1030
3 1010
3 971
3 970
3 967
3 957
3 939
3 938
3 932
3 915
3 912
3 886
3 880
3 858
3 856
3 851
3 838
3 836
3 824
3 823
3 9015
3 819
3 804
3 790
3 778
3 776
3 775
3 756
3 747
3 741
3 727
3 726
3 724
3 716
3 713
3 707
3 706
3 690
3 687
3 674
3 662
3 649
3 648
3 640
3 633
3 628
3 619
3 613
3 609
3 605
3 600
3 599
3 594
3 589
3 588
3 586
3 585
3 571
3 565
3 559
3 556
3 553
3 551
3 545
3 543
3 542
3 539
3 532
3 529
3 525
3 519
3 517
3 511
3 508
3 502
3 496
3 493
3 492
3 485
3 478
3 477
3 476
3 472
3 462
3 457
3 448
3 444
3 442
3 441
3 440
3 439
3 436
3 434
3 433
3 423
3 417
3 396
3 395
3 393
3 389
3 379
3 374
3 366
3 358
3 357
3 355
3 353
3 352
3 344
3 341
3 340
3 338
3 333
3 327
3 325
3 319
3 309
3 308
3 307
3 306
3 304
3 302
3 293
3 290
3 287
3 269
3 262
3 244
3 239
3 225
3 215
3 199
3 189
3 187
3 180
3 178
3 153
2 16281
2 15935
2 7400
2 7281
2 7065
2 7064
2 6872
2 6669
2 31242
2 6626
2 14739
2 63790
2 6273
2 14391
2 5988
2 5570
2 5385
2 5358
2 5158
2 13349
2 13282
2 5042
2 5041
2 13183
2 4872
2 4840
2 4769
2 4752
2 12935
2 4591
2 4459
2 4452
2 4391
2 4352
2 4302
2 4089
2 4085
2 4046
2 4021
2 3997
2 3923
2 3846
2 3816
2 3789
2 3720
2 3719
2 3650
2 3604
2 11760
2 3556
2 3553
2 3530
2 3485
2 3454
2 3436
2 3371
2 3355
2 3312
2 3311
2 3279
2 3253
2 3248
2 3225
2 3149
2 3116
2 3090
2 3085
2 3056
2 3043
2 3027
2 3026
2 2986
2 2982
2 2981
2 2941
2 11129
2 2906
2 2847
2 2823
2 2761
2 10928
2 2634
2 2621
2 2595
2 2590
2 2572
2 2564
2 2524
2 2523
2 2514
2 2509
2 2507
2 2503
2 2483
2 2481
2 2465
2 2428
2 2418
2 2404
2 2396
2 2392
2 2318
2 2255
2 2252
2 2242
2 2230
2 2203
2 2199
2 2179
2 2170
2 2161
2 2148
2 2146
2 2144
2 2142
2 2138
2 2137
2 2121
2 2113
2 2110
2 2082
2 2076
2 2069
2 2037
2 2029
2 42971
2 1998
2 1991
2 1985
2 1976
2 1968
2 1955
2 1945
2 1937
2 1904
2 1903
2 1897
2 1889
2 1888
2 1881
2 1861
2 1859
2 1852
2 1851
2 1825
2 1818
2 1794
2 1785
2 1765
2 1763
2 1759
2 1752
2 1751
2 1743
2 1739
2 1731
2 1718
2 1715
2 1712
2 1707
2 1701
2 1699
2 1686
2 1676
2 1675
2 1654
2 1624
2 1615
2 1601
2 1593
2 1590
2 1587
2 1579
2 1578
2 1556
2 1555
2 1549
2 1539
2 1530
2 1526
2 1521
2 1519
2 1511
2 1508
2 1506
2 1505
2 1500
2 1469
2 1463
2 1462
2 1461
2 1455
2 1450
2 1447
2 1440
2 1437
2 1434
2 1427
2 1424
2 1415
2 1410
2 1404
2 1403
2 1397
2 1390
2 1386
2 1383
2 1370
2 1369
2 1364
2 1361
2 9553
2 1352
2 1348
2 1328
2 1326
2 1317
2 1308
2 1307
2 1297
2 1296
2 1292
2 1285
2 1284
2 1283
2 1276
2 1267
2 1263
2 1260
2 1259
2 1258
2 9445
2 1243
2 1242
2 1233
2 1231
2 1227
2 1220
2 1218
2 1215
2 1214
2 1211
2 1208
2 1204
2 1200
2 1198
2 1196
2 1195
2 1188
2 1182
2 1164
2 1163
2 1162
2 1150
2 1135
2 1132
2 1114
2 1113
2 1111
2 1109
2 1108
2 1107
2 1099
2 1091
2 1088
2 1087
2 9274
2 1081
2 1079
2 1067
2 1065
2 1061
2 1033
2 1032
2 1027
2 1025
2 1022
2 1008
2 996
2 993
2 991
2 988
2 982
2 980
2 977
2 976
2 963
2 960
2 952
2 947
2 946
2 944
2 940
2 934
2 925
2 919
2 918
2 917
2 916
2 908
2 907
2 899
2 897
2 892
2 887
2 885
2 882
2 881
2 877
2 876
2 874
2 872
2 871
2 867
2 862
2 854
2 848
2 847
2 843
2 839
2 835
2 831
2 828
2 821
2 814
2 807
2 803
2 801
2 800
2 792
2 789
2 787
2 779
2 768
2 763
2 762
2 759
2 752
2 746
2 744
2 743
2 736
2 730
2 729
2 728
2 722
2 721
2 720
2 719
2 710
2 705
2 694
2 692
2 691
2 675
2 671
2 667
2 666
2 663
2 661
2 654
2 650
2 642
2 641
2 639
2 636
2 634
2 631
2 629
2 624
2 618
2 615
2 610
2 603
2 598
2 597
2 584
2 580
2 578
2 575
2 573
2 564
2 563
2 562
2 561
2 552
2 546
2 544
2 531
2 526
2 524
2 516
2 514
2 513
2 503
2 498
2 497
2 494
2 487
2 481
2 480
2 467
2 464
2 461
2 456
2 455
2 451
2 450
2 443
2 438
2 435
2 428
2 427
2 426
2 424
2 420
2 416
2 415
2 410
2 407
2 405
2 401
2 391
2 383
2 382
2 381
2 373
2 372
2 371
2 363
2 351
2 350
2 337
2 329
2 326
2 324
2 315
2 305
2 301
2 300
2 294
2 8484
2 289
2 283
2 272
2 266
2 265
2 255
2 8428
2 234
2 233
2 232
2 218
2 193
2 185
2 8223
1 3776450
1 1449966
1 8182
1 49141
1 57315
1 278485
1 40911
1 8132
1 8123
1 139188
1 548772
1 106408
1 24486
1 16293
1 65442
1 16288
1 40862
1 24473
1 597915
1 8081
1 8076
1 8073
1 16263
1 8070
1 73604
1 98179
1 8065
1 8056
1 16221
1 982869
1 8022
1 16213
1 147277
1 556870
1 1163098
1 196422
1 7995
1 7993
1 65336
1 1433403
1 7980
1 122656
1 48926
1 40733
1 16157
1 7956
1 7947
1 7944
1 7941
1 40707
1 7938
1 48896
1 7933
1 16117
1 376566
1 40688
1 57070
1 7912
1 40679
1 7908
1 40675
1 7897
1 16082
1 32463
1 7886
1 32459
1 7881
1 7879
1 89799
1 24257
1 16065
1 1187539
1 3702415
1 16051
1 171694
1 40614
1 130718
1 24221
1 7830
1 7829
1 507542
1 7822
1 15984
1 7791
1 7790
1 48748
1 7780
1 7770
1 147034
1 163397
1 147007
1 32315
1 24123
1 15921
1 40492
1 15913
1 7720
1 15907
1 319013
1 24095
1 7710
1 48661
1 24084
1 7698
1 24062
1 7678
1 24058
1 32250
1 253430
1 884217
1 15857
1 65007
1 7657
1 81385
1 7640
1 48596
1 237011
1 15820
1 15813
1 15808
1 15805
1 7606
1 48563
1 64945
1 7597
1 7581
1 40344
1 7572
1 163218
1 7567
1 23948
1 7561
1 73097
1 7558
1 7556
1 23938
1 23934
1 7548
1 40313
1 32116
1 7539
1 7534
1 7533
1 179560
1 7524
1 7517
1 40283
1 7478
1 523574
1 7470
1 7465
1 23848
1 15652
1 7436
1 7430
1 7424
1 15610
1 7414
1 31984
1 7408
1 8158355
1 7407
1 40175
1 7396
1 7395
1 15584
1 7389
1 7383
1 81110
1 23766
1 7379
1 7376
1 23753
1 15557
1 31935
1 4578552
1 187577
1 15540
1 23723
1 15529
1 15527
1 7330
1 7327
1 236700
1 7326
1 7316
1 48271
1 23695
1 7307
1 1735827
1 343171
1 7301
1 416889
1 171131
1 89204
1 7273
1 34651766
1 15462
1 56418
1 113758
1 15441
1 7306278
1 15425
1 15409
1 48169
1 7207
1 146469
1 15398
1 97308
1 7192
1 7188
1 162829
1 7177
1 7165
1 48121
1 39916
1 7144
1 7143
1 15333
1 23511
1 7122
1 7111
1 15298
1 7104
1 7103
1 15293
1 7096
1 31672
1 72626
1 23474
1 7083
1 7082
1 15273
1 56224
1 179093
1 301969
1 211858
1 7053
1 334733
1 7039
1 15227
1 7033
1 7027
1 23411
1 7026
1 973694
1 39787
1 7018
1 7010
1 15195
1 7000
1 146260
1 6998
1 6995
1 6990
1 817998
1 6978
1 310065
1 6069096
1 6962
1 13892606
1 15142
1 6949
1 23327
1 760597
1 6940
1 6935
1 15120
1 31504
1 6925
1 15117
1 6923
1 6922
1 129800
1 6915
1 56066
1 88832
1 6906
1 260852
1 31473
1 6894
1 113391
1 23278
1 850662
1 31464
1 47848
1 23271
1 5208751
1 15071
1 1358536
1 23259
1 768720
1 6868
1 31433
1 6849
1 23233
1 23230
1 3127958
1 23224
1 105141
1 6833
1 31408
1 15024
1 6829
1 6822
1 6816
1 31384
1 154259
1 55948
1 6793
1 14985
1 6791
1 6780
1 6779
1 39545
1 14964
1 6771
1 14959
1 14958
1 6763
1 6750
1 1038930
1 31320
1 1038936
1 399958
1 121425
1 14926
1 6733
1 14923
1 6726
1 23107
1 47676
1 55859
1 244274
1 14896
1 6698
1 31269
1 506399
1 23049
1 154122
1 64006
1 80387
1 6651
1 63993
1 121326
1 88559
1 6631
1 6630
1 596435
1 6614
1 743898
1 14800
1 14797
1 72141
1 6604
1 326081
1 195015
1 6594
1 21092481
1 6592
1 96702
1 6586
1 6585
1 39351
1 31157
1 6580
1 596408
1 6573
1 309672
1 6571
1 14750
1 47510
1 8657168
1 72079
1 80262
1 14722
1 14720
1 8083716
1 6517
1 104816
1 137581
1 47466
1 6492
1 39251
1 47443
1 14668
1 6475
1 6474
1 80193
1 22847
1 6453
1 6451
1 6445
1 178468
1 6436
1 6433
1 6432
1 6431
1 14621
1 6429
1 6423
1 14612
1 6419
1 30992
1 39177
1 6401
1 6400
1 6397
1 235765
1 6386
1 39152
1 80113
1 14549
1 686298
1 55504
1 6346
1 6344
1 620749
1 80064
1 252094
1 6331
1 63672
1 6326
1 6325
1 6322
1 22706
1 14317687
1 6317
1 6310
1 6309
1 22693
1 6306
1 6303
1 6301
1 6290
1 71821
1 30854
1 55428
1 55427
1 6267
1 465020
1 2013294
1 47213
1 6250
1 6248
1 6245
1 170082
1 6232
1 6225
1 211020
1 6222
1 243780
1 14403
1 6208
1 6207
1 6205
1 6204
1 104507
1 38967
1 6197
1 6191
1 620587
1 14366
1 342046
1 22554
1 6169
1 47126
1 6166
1 6164
1 6156
1 6154
1 6144
1 1243154
1 14333
1 6140
1 301043
1 1292262
1 129008
1 6126
1 6123
1 6119
1 55268
1 14308
1 14300
1 6103
1 3872749
1 22484
1 6097
1 6089
1 6088
1 14267
1 14262
1 6064
1 6058
1 38825
1 6056
1 161701
1 6042
1 6039
1 14230
1 6037
1 6034
1 46994
1 6033
1 22414
1 14220
1 6023
1 6022
1 587633
1 38765
1 14186
1 46953
1 22375
1 46947
1 546666
1 5978
1 38743
1 22353
1 14155
1 14149
1 14148
1 46910
1 22331
1 14130
1 5931
1 5930
1 5929
1 128805
1 5924
1 95752854
1 5919
1 5917
1 5908
1 46864
1 5900
1 22283
1 407296
1 677629
1 5873
1 931553
1 5871
1 5863
1 5862
1 259811
1 14045
1 38618
1 14036
1 5844
1 5838
1 5833
1 5828
1 202433
1 22206
1 5817
1 177850
1 5813
1 194221
1 5799
1 5798
1 63140
1 5787
1 5786
1 54938
1 120470
1 5778
1 5777
1 5775
1 46732
1 5765
1 5760
1 5758
1 5753
1 8091156
1 22123
1 5737
1 22118
1 30306
1 13917
1 5725
1 120410
1 54875
1 13914
1 13911
1 5718
1 54865
1 251464
1 30264
1 38456
1 46647
1 5686
1 5670
1 38438
1 30235
1 5652
1 5651
1 79378
1 5647
1 30218
1 5639
1 13830
1 8091259
1 22014
1 5630
1 660988
1 22006
1 5621
1 13811
1 5615
1 5614
1 5610
1 5603
1 54752
1 267736
1 5589
1 21966
1 3274236
1 79306
1 5578
1 5562
1 5559
1 210356
1 5552
1 38319
1 5543
1 21921
1 5533
1 5531
1 38299
1 54677
1 13713
1 5511
1 5509
1 161153
1 46466
1 5499
1 5495
1 628093
1 38255
1 5486
1 144747
1 718187
1 62813
1 5462
1 21841
1 136531
1 5455
1 38220
1 5450
1 2807145
1 177473
1 5441
1 5431
1 5428
1 5424
1 5423
1 5420
1 5412
1 5407
1 5405
1 29971
1 13584
1 38158
1 5389
1 5386
1 13575
1 5383
1 201977
1 5369
1 29944
1 5367
1 5366
1 13997088
1 29932
1 21737
1 13542
1 5349
1 79074
1 5343
1 5340
1 95448
1 5334
1 5329
1 1012931
1 5314
1 103617
1 46270
1 5304
1 5303
1 29878
1 5300
1 5295
1 21673
1 29864
1 38054
1 5278
1 21661
1 5274
1 13465
1 5273
1 95382
1 5268
1 5267
1 21651
1 13457
1 5264
1 5257
1 13438
1 38000
1 636025
1 13423
1 21611
1 5227
1 1152120
1 54374
1 5207
1 259148
1 21579
1 119872
1 5185
1 5180
1 21564
1 5179
1 13370
1 21558
1 283696
1 21548
1 5160
1 5159
1 5153
1 218147
1 29727
1 21535
1 5150
1 5148
1 46104
1 21521
1 5135
1 627715
1 332812
1 5127
1 87040
1 13311
1 5117
1 29690
1 5112
1 5109
1 13296
1 127970
1 62435
1 13273
1 5080
1 5072
1 5069
1 21447
1 5053
1 54204
1 5050
1 37817
1 21432
1 127926
1 13232
1 62378
1 5027
1 5023
1 5022
1 5021
1 5020
1 13212
1 5019
1 95128
1 5016
1 13208
1 136082
1 78734
1 873349
1 13192
1 4983
1 848760
1 21364
1 865149
1 4976
1 471916
1 177001
1 4968
1 660332
1 4948
1 127826
1 4943
1 4940
1 4938
1 95040
1 4925
1 4923
1 4922
1 45876
1 4912
1 37343511
1 4908
1 4907
1 1028901
1 13093
1 4894
1 4893
1 29467
1 4882
1 21254
1 185094
1 86786
1 13058
1 4866
1 4865
1 13050
1 4855
1 13034
1 4841
1 4838
1 176861
1 774871
1 135897
1 10596985
1 13012
1 29396
1 29395
1 4818
1 13008
1 29384
1 422593
1 45759
1 12991
1 29375
1 160436
1 4789
1 12976
1 4780
1 4779
1 4777
1 594593
1 12963
1 4770
1 4768
1 12958
1 78489
1 4757
1 971418
1 62099
1 21137
1 94859
1 4739
1 12927
1 4731
1 70267
1 4729
1 4727
1 1307237
1 12915
1 53873
1 12912
1 12911
1 7377454
1 1258061
1 21086
1 4701
1 135769
1 21076
1 37456
1 12878
1 111181
1 12876
1 4680
1 4679
1 135749
1 12869
1 4677
1 4676
1 4668
1 37436
1 537139
1 4662
1 45620
1 53810
1 4656
1 12848
1 4648
1 45605
1 4643
1 4642
1 21017
1 1397248
1 184851
1 70161
1 61967
1 4622
1 21003
1 53769
1 12808
1 1094167
1 4595
1 61938
1 29169
1 12783
1 3674580
1 61930
1 4580
1 4579
1 840175
1 12769
1 4576
1 20956
1 29145
1 53720
1 12759
1 4566
1 4565
1 45525
1 4564
1 61902
1 4550
1 4547
1 20924
1 4540
1 4539
1 4537
1 12729
1 4536
1 45495
1 29108
1 4530
1 4528
1 4526
1 4523
1 4512
1 45471
1 4509
1 94619
1 12697
1 4502
1 4497
1 20880
1 37259
1 12682
1 37249
1 4478
1 12669
1 94589
1 4476
1 4470
1 135540
1 4469
1 4468
1 70000
1 4461
1 4455
1 4453
1 12642
1 397668
1 12632
1 4433
1 545090
1 291149
1 4424
1 4423
1 12615
1 201024
1 102721
1 12605
1 4412
1 4410
1 4408
1 3092764
1 53554
1 4401
1 102704
1 659744
1 4393
1 12569
1 4363
1 4360
1 4357
1 4355
1 495870
1 4340
1 37103
1 20714
1 4329
1 258276
1 4322
1 4315
1 12500
1 4307
1 20690
1 37074
1 4305
1 12489
1 28871
1 69826
1 6353058
1 12481
1 3084432
1 28863
1 381115
1 4284
1 4282
1 4280
1 4277
1 20657
1 127152
1 37036
1 127144
1 168101
1 4261
1 102562
1 12450
1 4255
1 4245
1 4243
1 4241
1 323723
1 4237
1 4234
1 12422
1 12417
1 1118353
1 28799
1 4222
1 20603
1 4218
1 61559
1 266359
1 36979
1 4207
1 4204
1 4197
1 12389
1 12388
1 4192
1 176220
1 102493
1 1134662
1 4181
1 28757
1 200791
1 1323072
1 12371
1 4176
1 12359
1 4167
1 4166
1 20547
1 4158
1 12348
1 4156
1 28732
1 28731
1 4151
1 4150
1 20534
1 4149
1 659518
1 4147
1 4146
1 61489
1 4144
1 45104
1 53296
1 4137
1 413729
1 118819
1 94241
1 593942
1 4125
1 12316
1 4123
1 4121
1 4118
1 4116
1 4109
1 31740398
1 28678
1 1028087
1 4088
1 4087
1 4086
1 28655
1 4075
1 28651
1 4069
1 20449
1 4062
1 102365
1 20442
1 4050
1 53196
1 12234
1 12233
1 4038
1 4036
1 2936808
1 4034
1 4033
1 4030
1 4029
1 12220
1 4023
1 4020
1 77749
1 4017
1 4014
1 438190
1 159653
1 12194
1 3999
1 3998
1 1265550
1 3991
1 1978253
1 28559
1 3981
1 126860
1 20359
1 77703
1 3970
1 3967
1 3962
1 12148
1 12147
1 3954
1 3952
1 3950
1 3948
1 3945
1 12132
1 3934
1 36700
1 3931
1 1617731
1 3930
1 3929
1 3927
1 69458
1 3922
1 3921
1 12105
1 3910
1 3908
1 3907
1 61246
1 3901
1 3899
1 12091
1 3897
1 44854
1 28469
1 44852
1 126770
1 20264
1 3878
1 3877
1 3875
1 61219
1 12064
1 20255
1 3870
1 2281276
1 577302
1 12061
1 3867
1 3866
1 3862
1 3856
1 3854
1 3852
1 3849
1 28424
1 3847
1 3844
1 3843
1 192247
1 110318
1 3817
1 3815
1 36582
1 36580
1 28388
1 3811
1 3810
1 3809
1 3808
1 44767
1 11997
1 7376557
1 3805
1 577234
1 77528
1 11991
1 175829
1 2043594
1 3794
1 216787
1 52943
1 3787
1 110276
1 11966
1 3773
1 44732
1 69307
1 3767
1 3761
1 241331
1 44718
1 11946
1 3742
1 28315
1 20117
1 429717
1 11908
1 3708
1 3706
1 118392
1 20086
1 372336
1 3695
1 11887
1 61037
1 3692
1 3690
1 20071
1 3687
1 3686
1 3685
1 69216
1 28253
1 11868
1 1003101
1 3665
1 77390
1 69196
1 314952
1 3657
1 11848
1 3655
1 3648
1 3646
1 3644
1 36409
1 11824
1 1830453
1 11821
1 3628
1 11820
1 3626
1 3625
1 44583
1 3622
1 3616
1 11805
1 3610
1 44568
1 3605
1 11796
1 3603
1 3599
1 3594
1 110088
1 1134101
1 3584
1 347643
1 3580
1 3577
1 11765
1 3573
1 388593
1 3568
1 2682328
1 3567
1 3565
1 3561
1 3560
1 36327
1 19940
1 3555
1 11745
1 77279
1 3547
1 69083
1 3545
1 28120
1 3538
1 339415
1 69071
1 3531
1 11722
1 3529
1 3528
1 3526
1 3524
1 44484
1 11715
1 3520
1 3518
1 28093
1 3511
1 3507
1 3505
1 3503
1 3499
1 3498
1 11689
1 3496
1 11688
1 3494
1 617903
1 3484
1 1740166
1 3483
1 28056
1 14675278
1 11662
1 28045
1 150926
1 3467
1 11655
1 3458
1 3457
1 3456
1 3450
1 11642
1 11639
1 8531447
1 3442
1 396662
1 3435
1 3433
1 44389
1 3428
1 3427
1 3426
1 3424
1 3419
1 11611
1 3417
1 3414
1 101719
1 31943862
1 3407
1 3403
1 3401
1 3399
1 11591
1 3398
1 19781
1 3395
1 3394
1 3391
1 3388
1 11576
1 3380
1 11560
1 19751
1 11557
1 3363
1 44320
1 3360
1 3359
1 3358
1 11549
1 3347
1 3346
1 3345
1 52496
1 3344
1 3342
1 3341
1 52485
1 3333
1 19712
1 3327
1 3326
1 3317
1 3314
1 52465
1 3308
1 3306
1 27881
1 117993
1 126178
1 3298
1 11489
1 3296
1 19678
1 3285
1 19655
1 27842
1 3266
1 3265
1 1805530
1 11455
1 101565
1 3258
1 19641
1 19640
1 3255
1 3254
1 11444
1 11443
1 3244
1 3242
1 1035433
1 3233
1 3232
1 11422
1 11421
1 3229
1 11418
1 3226
1 19606
1 3218
1 3216
1 3200
1 3195
1 175224
1 3194
1 216180
1 134258
1 27759
1 3182
1 3181
1 2100301
1 3180
1 3179
1 117861
1 3169
1 11355
1 3161
1 11353
1 27736
1 11351
1 3153
1 3151
1 11339
1 1018950
1 11335
1 27717
1 3138
1 166979
1 27707
1 3130
1 2247701
1 3124
1 3025949
1 3122
1 3113
1 3111
1 3110
1 3108
1 3106
1 3105
1 3104
1 11295
1 27678
1 3100
1 3099
1 3097
1 1272843
1 715805
1 3094
1 3093
1 3091
1 3089
1 11281
1 68623
1 3084
1 3083
1 3076
1 19456
1 3072
1 3070
1 3069
1 3068
1 3067
1 3063
1 27639
1 625660
1 3061
1 142321
1 11245
1 3053
1 3050
1 44008
1 3048
1 3045
1 3044
1 27616
1 19423
1 125919
1 3037
1 134105
1 3030
1 11220
1 3025
1 35788
1 3020
1 3019
1 11209
1 3016
1 3015
1 3010
1 322494
1 3001
1 11192
1 35766
1 28699139
1 11190
1 183217
1 2995
1 35763
1 27571
1 2994
1 11184
1 27567
1 27564
1 19366
1 2979
1 2978
1 2976
1 2975
1 2974
1 2973
1 2968
1 11158
1 2966
1 2964
1 2962
1 2961
1 2957
1 437130
1 2956
1 2955
1 2953
1 19335
1 2951
1 11142
1 2946
1 35713
1 27517
1 19323
1 2935
1 11125
1 19316
1 2931
1 2929
1 2925
1 11115
1 2922
1 35690
1 2921
1 2917
1 2916
1 35683
1 2911
1 2905
1 11094
1 2896
1 19279
1 2891
1 2887
1 68423
1 2885
1 2881
1 35648
1 2880
1 2878
1 191295
1 43835
1 2874
1 76594
1 2862
1 2861
1 2855
1 2854
1 2852
1 76577
1 2846
1 2843
1 346909
1 2836
1 11020
1 19212
1 2827
1 2822
1 11009
1 2813
1 2811
1 27385
1 2809
1 2807
1 76534
1 10998
1 2805
1 2804
1 2802
1 2800
1 2799
1 2796
1 19178
1 2793
1 35560
1 2792
1 68326
1 2789
1 2788
1 109280
1 2782
1 2780
1 19163
1 2778
1 2776
1 150231
1 2768
1 2767
1 2766
1 2765
1 2764
1 10955
1 2762
1 2760
1 2759
1 27335
1 2757
1 27333
1 2755
1 510662
1 10945
1 2752
1 19133
1 2749
1 10940
1 2746
1 2745
1 2744
1 2742
1 2739
1 10927
1 19117
1 2731
1 2728
1 43688
1 60071
1 10918
1 2725
1 68261
1 2724
1 10916
1 19107
1 2721
1 2720
1 10911
1 2718
1 2716
1 2715
1 2712
1 2709
1 2708
1 2705
1 10896
1 2703
1 2702
1 10889
1 2695
1 2694
1 2691
1 10876
1 141944
1 43642
1 10872
1 2679
1 2678
1 2676
1 2674
1 27249
1 2673
1 84590
1 10861
1 2668
1 2667
1 2666
1 19042
1 35423
1 134668890
1 19033
1 2649
1 2647
1 2646
1 2645
1 2638
1 2630
1 27205
1 2627
1 2622
1 2617
1 2615
1 2612
1 2611
1 649787
1 2609
1 10801
1 2606
1 2605
1 2603
1 2600
1 2599
1 2592
1 2591
1 2589
1 2586
1 2585
1 2583
1 2582
1 2576
1 18952
1 2565
1 10757
1 35324
1 2550
1 27123
1 2542
1 2541
1 2540
1 18922
1 10727
1 27110
1 10724
1 2532
1 2531
1 2529
1 35297
1 18911
1 2526
1 10716
1 27097
1 2519
1 2518
1 35286
1 2517
1 2574835
1 18900
1 2512
1 2511
1 2510
1 2506
1 10698
1 1149394
1 35266
1 2498
1 2497
1 10688
1 354746
1 2491
1 10682
1 2488
1 18862
1 2477
1 2473
1 84390
1 18853
1 2468
1 10657
1 10655
1 2463
1 2458
1 35223
1 2452
1 43411
1 35212
1 2438
1 18820
1 2434
1 2433
1 2432
1 2430
1 2429
1 51580
1 100728
1 2420
1 2419
1 2417
1 2416
1 2413
1 2412
1 10602
1 2409
1 2408
1 2407
1 2402
1 2399
1 2398
1 2397
1 10589
1 2393
1 2390
1 2388
1 10576
1 2383
1 2382
1 35150
1 2380
1 18763
1 2379
1 2374
1 10566
1 2372
1 837967
1 2370
1 2366
1 10557
1 2364
1 2363
1 10554
1 18746
1 26935
1 2359
1 26934
1 2357
1 59701
1 2356
1 3082525
1 2354
1 92464
1 330026
1 428331
1 35116
1 2348
1 84266
1 2344
1 10536
1 26917
1 2340
1 2337
1 2334
1 1419534
1 133400
1 2328
1 2326
1 26901
1 1337601
1 174358
1 26900
1 2323
1 2316
1 2314
1 18696
1 2311
1 2307
1 2303
1 10493
1 1304815
1 2297
1 10487
1 26869
1 2293
1 534781
1 18677
1 2292
1 10484
1 2291
1 18675
1 18673
1 2286
1 2282
1 2279
1 2278
1 108773
1 51423
1 18652
1 10456
1 2262
1 10452
1 3901672
1 35024
1 10448
1 2254
1 84172
1 2251
1 2249
1 2248
1 10427
1 2234
1 2233
1 10423
1 2231
1 2229
1 223414
1 2227
1 2226
1 2225
1 2224
1 2222
1 34987
1 2219
1 2216
1 2209
1 43169
1 2206
1 18588
1 2202
1 2201
1 2198
1 2197
