# f c
1 2264
1 3590
1 2260
1 6621
1 5767
1 988
1 5764
1 982
1 2259
1 3108
1 3109
1 986
1 2255
1 10969
1 2231
1 3562
1 1384
1 22959
1 5737
1 2222
1 953
1 2223
1 951
1 2224
1 1378
1 2241
1 2242
1 1391
1 1392
1 5752
1 5745
1 968
1 4413
1 4412
1 49184
1 969
1 2233
1 2236
1 961
1 1389
1 1360
1 2691
1 1363
1 934
1 4869
1 2208
1 937
1 936
1 1357
1 2688
1 2207
1 931
1 1354
1 2685
1 32780
1 1355
1 1372
1 1374
1 1370
1 4880
1 945
1 944
1 2219
1 1369
1 12702
1 3548
1 2695
1 3543
1 1367
1 908
1 1335
1 1338
1 1331
1 28299
1 919
1 4853
1 4858
1 925
1 11877
1 3526
1 3520
1 1342
1 317015
1 2648
1 2642
1 1796
1 1330
1 904
1 2656
1 1326
1 1320
1 2653
1 1780
1 3951
1 1779
1 2628
1 1775
1 4805
1 1778
1 2620
1 4809
1 2621
1 1792
1 9277
1 3962
1 1306
1 1788
1 2636
1 1782
1 1783
1 2630
1 1300
1 1784
1 2632
1 1785
1 2605
1 1753
1 1756
1 1751
1 1752
1 28554
1 1769
1 1766
1 1762
1 8372
1 1735
1 19626
1 1736
1 3919
1 1730
1 1748
1 1749
1 3920
1 1743
1 3929
1 1741
1 22377
1 7025
1 1717
1 1718
1 78829
1 13424
1 1710
1 6187
1 1728
1 11256
1 3901
1 1724
1 1725
1 1722
1 37898
1 6161
1 94033
1 1709
1 1703
1 1701
1 440433
1 25449
1 5280
1 6132
1 13461
1 6147
1 7476
1 16983
1 17838
1 6138
1 3085
1 3080
1 3091
1 13494
1 6117
1 16526
1 23297
1 489
1 3067
1 3061
1 3063
1 3064
1 8751
1 3059
1 3072
1 3074
1 2196
1 2199
1 2194
1 2195
1 7881
1 4372
1 2191
1 2189
1 3038
1 3053
1 4382
1 4381
1 11794
1 2174
1 19285
1 3023
1 2177
1 2170
1 5685
1 4348
1 899
1 4349
1 8709
1 34442
1 895
1 2187
1 3034
1 22462
1 2182
1 5692
1 5696
1 6542
1 6534
1 3001
1 879
1 15703
1 871
1 2145
1 1299
1 46431
1 4339
1 6517
1 13536
1 880
1 2159
1 1283
1 2130
1 1285
1 1282
1 15284
1 4788
1 856
1 855
1 850
1 2128
1 854
1 1276
1 1278
1 851
1 3472
1 1290
1 1291
1 1293
1 866
1 2139
1 3466
1 2137
1 3468
1 1262
1 2110
1 1264
1 834
1 2109
1 2105
1 3439
1 2108
1 2585
1 3432
1 1255
1 3433
1 1256
1 11705
1 2588
1 2104
1 2120
1 4780
1 4784
1 4300
1 6960
1 848
1 2116
1 2119
1 1265
1 842
1 2573
1 1242
1 10879
1 810
1 3410
1 2564
1 1250
1 2580
1 19698
1 823
1 4759
1 828
1 1248
1 1243
1 2576
1 2550
1 1220
1 3875
1 3873
1 1219
1 3876
1 2545
1 1699
1 2546
1 1216
1 1211
1 1696
1 1212
1 803
1 806
1 1226
1 3405
1 1221
1 1224
1 1680
1 4700
1 3851
1 1677
1 9173
1 3864
1 1207
1 2539
1 39528
1 1203
1 2534
1 1204
1 1689
1 1684
1 1200
1 1686
1 2505
1 1659
1 1654
1 2987
1 2988
1 2981
1 1650
1 1652
1 2500
1 1670
1 1669
1 3845
1 2512
1 1666
1 1667
1 2992
1 1662
1 2993
1 1664
1 8274
1 8275
1 1638
1 1630
1 3819
1 32937
1 2979
1 24083
1 2947
1 1611
1 2942
1 1612
1 6084
1 1629
1 1628
1 2925
1 2921
1 6062
1 1607
1 11134
1 1609
1 1604
1 1606
1 1600
1 15502
1 6044
1 7376
1 5199
1 2916
1 2914
1 27972
1 5161
1 11160
1 9520
1 7347
1 8677
1 9519
1 96534
1 13376
1 2098
1 5124
1 31251
1 8640
1 8635
1 8637
1 74397
1 6432
1 37810
1 795
1 792
1 798
1 2082
1 4261
1 2081
1 4264
1 5105
1 2053
1 3386
1 3387
1 5560
1 146082
1 5558
1 779
1 777
1 31297
1 776
1 2048
1 2064
1 3397
1 2060
1 2061
1 2063
1 784
1 787
1 2059
1 2031
1 1186
1 1180
1 26717
1 4695
1 4210
1 4208
1 4206
1 7719
1 1177
1 2025
1 1179
1 2042
1 1196
1 2043
1 1197
1 2045
1 1193
1 5550
1 6876
1 767
1 762
1 2039
1 760
1 1189
1 2036
1 2038
1 1162
1 2493
1 2495
1 1165
1 2012
1 3343
1 1161
1 1159
1 3337
1 2008
1 2487
1 1175
1 2023
1 1170
1 5524
1 5529
1 2014
1 1167
1 1168
1 2499
1 10726
1 2016
1 1141
1 2472
1 21862
1 5976
1 3796
1 4647
1 6825
1 1138
1 2464
1 3312
1 3313
1 2482
1 1152
1 2483
1 2000
1 1154
1 17376
1 5510
1 6841
1 728
1 2479
1 2475
1 1145
1 1146
1 10748
1 2478
1 1147
1 2450
1 1120
1 114848
1 1119
1 1599
1 1117
1 1118
1 1111
1 1596
1 2461
1 1131
1 1132
1 5970
1 1126
1 1127
1 2459
1 1129
1 3307
1 1122
1 2454
1 1124
1 1581
1 1583
1 2430
1 2425
1 5939
1 1579
1 2420
1 1573
1 1592
1 2440
1 1594
1 5942
1 3762
1 10784
1 1105
1 4619
1 10304
1 2438
1 5948
1 1585
1 2432
1 1586
1 1560
1 134972
1 2408
1 2409
1 5911
1 1555
1 2402
1 2887
1 3738
1 1557
1 1558
1 1551
1 1552
1 2884
1 2885
1 2401
1 1571
1 3750
1 3744
1 2414
1 2898
1 1567
1 1569
1 1562
1 2410
1 2895
1 8174
1 1539
1 1534
1 1532
1 1550
1 413404
1 3720
1 3725
1 1549
1 5905
1 1547
1 1540
1 1542
1 1519
1 1999
1 1516
1 1517
1 1518
1 1511
1 2842
1 1992
1 131036
1 9018
1 14166
1 3703
1 1528
1 1521
1 18537
1 1979
1 1973
1 2820
1 1971
1 8146
1 2835
1 2837
1 1506
1 1507
1 1984
1 1501
1 1503
1 1987
1 1981
1 1982
1 1983
1 8593
1 7269
1 1959
1 12334
1 2809
1 2801
1 1969
1 12348
1 1965
1 5061
1 5060
1 6391
1 5067
1 9418
1 1931
1 5073
1 1949
1 1944
1 320048
1 11038
1 1947
1 1940
1 1941
1 1942
1 4197
1 1916
1 1912
1 7230
1 7231
1 8565
1 9899
1 1927
1 1929
1 1924
1 1921
1 520538
1 6363
1 4187
1 1904
1 1905
1 50686
1 1900
1 14106
1 692
1 4152
1 20471
1 695
1 5491
1 9850
1 6346
1 3286
1 4130
1 7641
1 4128
1 20490
1 6304
1 1477796
1 6316
1 32476
1 689
1 1087
1 3265
1 1081
1 1080
1 6775
1 4589
1 10231
1 1078
1 1079
1 655
1 1097
1 1090
1 67976
1 8963
1 6777
1 9805
1 2396
1 2391
1 5419
1 37735
1 3238
1 3239
1 1059
1 3252
1 1074
1 1076
1 3250
1 4101
1 11593
1 11110
1 5423
1 15957
1 2398
1 2374
1 3222
1 1040
1 2371
1 5881
1 5877
1 4545
1 4544
1 3696
1 3216
1 3219
1 612
1 3212
1 1035
1 2368
1 3230
1 1053
1 1054
1 1055
1 3233
1 1050
1 2381
1 1051
1 8920
1 5887
1 2377
1 1020
1 1021
1 5855
1 6702
1 4522
1 4521
1 5852
1 3674
1 5856
1 6704
1 6709
1 1017
1 1013
1 1497
1 2344
1 1014
1 1499
1 1030
1 2361
1 1031
1 2360
1 4534
1 3685
1 4536
1 2358
1 2359
1 1029
1 12808
1 1481
1 1482
1 1484
1 1000
1 1480
1 5840
1 3653
1 3652
1 5837
1 2326
1 1475
1 2340
1 1493
1 1494
1 2341
1 1490
1 1491
1 4510
1 1009
1 3669
1 1489
1 1007
1 1008
1 2339
1 1001
1 1487
1 1461
1 22633
1 8098
1 3640
1 4962
1 2307
1 2309
1 1456
1 1457
1 2788
1 3639
1 1459
1 2306
1 1452
1 1470
1 1472
1 3641
1 3645
1 1469
1 1463
1 2311
